TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-04-24,23.25,23.65,23.1,23.1,16600
2023-04-25,23.1,23.45,23.0,23.2,4600
2023-04-26,23.05,23.25,22.9,23.05,26500
2023-04-27,22.9,23.2,22.9,23.0,9300
2023-04-28,22.75,23.5,21.0,22.6,33800
2023-05-02,22.35,22.55,21.1,21.65,70400
2023-05-03,21.65,21.85,20.7,21.2,61200
2023-05-04,21.2,21.6,20.1,20.95,30700
2023-05-05,21.85,22.75,20.3,22.55,40700
2023-05-08,21.75,23.1,20.4,23.1,17900
2023-05-10,22.95,23.75,22.85,23.5,37700
2023-05-11,23.3,23.7,22.5,23.4,45700
2023-05-12,23.0,23.7,22.95,23.1,19100
2023-05-15,23.0,23.5,22.7,23.1,11700
2023-05-16,23.15,23.35,22.7,22.9,16500
2023-05-17,22.85,23.05,22.25,22.55,30700
2023-05-18,23.0,23.0,21.7,22.55,46300
2023-05-19,22.65,26.35,22.65,24.2,557600
2023-05-22,24.6,26.9,23.85,24.65,141200
2023-05-23,24.75,24.75,23.5,24.75,33600
2023-05-24,24.75,26.2,24.1,25.75,101000
2023-05-25,24.2,26.05,24.0,24.85,29000
2023-05-26,24.75,24.95,23.5,24.5,119000
2023-05-29,24.0,24.75,23.3,24.5,79000
2023-05-30,24.45,24.45,23.65,23.65,20000
2023-05-31,23.8,23.8,23.7,23.75,7000
2023-06-01,23.75,24.0,23.4,23.7,45500
2023-06-02,23.6,23.8,23.5,23.7,11600
2023-06-05,24.15,24.55,23.7,24.35,35400
2023-06-06,24.85,24.85,24.0,24.4,12100
2023-06-07,24.4,25.0,24.4,24.95,21600
2023-06-08,24.85,25.05,24.65,24.95,11700
2023-06-09,25.25,25.8,24.35,25.8,24600
2023-06-13,25.85,25.85,24.2,25.5,24800
2023-06-14,25.5,26.9,25.0,26.45,78600
2023-06-15,26.35,27.1,25.8,27.1,32300
2023-06-16,27.45,27.45,26.0,26.95,27100
2023-06-19,26.9,27.35,26.4,26.55,9500
2023-06-20,26.7,27.0,25.4,25.6,42300
2023-06-21,26.55,31.7,26.55,27.0,656800
2023-06-22,26.4,28.15,26.35,27.05,60300
2023-06-23,27.15,27.4,26.05,26.85,32200
2023-06-26,26.4,26.4,24.25,25.8,83800
2023-06-27,26.0,28.3,25.7,28.25,156300
2023-06-28,28.25,28.6,27.0,27.55,87900
2023-06-29,27.5,28.45,27.0,28.45,43900
2023-06-30,28.45,29.0,28.1,28.85,52500
2023-07-03,28.95,30.15,28.2,29.55,180400
2023-07-04,30.0,30.7,28.8,30.1,172900
2023-07-05,31.6,31.6,29.05,29.6,40700
2023-07-06,29.8,30.15,29.25,29.8,27000
2023-07-07,29.8,29.85,28.85,29.75,34800
2023-07-10,29.5,29.8,28.95,29.2,80800
2023-07-11,29.35,29.6,28.5,29.05,44100
2023-07-12,29.5,30.5,28.65,28.95,356200
2023-07-13,29.3,29.35,25.0,28.7,135900
2023-07-14,29.05,30.45,28.7,29.55,89300
2023-07-17,30.35,30.35,29.05,29.75,45200
2023-07-18,29.7,29.9,29.5,29.55,34400
2023-07-19,29.7,30.0,29.4,29.65,37300
2023-07-20,29.55,30.0,29.1,29.85,25800
2023-07-21,29.9,29.95,28.85,29.8,27900
2023-07-24,29.15,30.0,29.1,29.85,37700
2023-07-25,29.95,30.1,29.6,29.7,25500
2023-07-26,30.0,30.0,29.2,29.45,27100
2023-07-27,29.3,29.7,29.2,29.6,10700
2023-07-28,29.25,30.45,29.2,30.35,29300
2023-07-31,30.5,30.7,29.85,30.25,25500
2023-08-01,30.7,30.85,29.4,30.15,38400
2023-08-02,30.5,31.0,29.8,30.3,91100
2023-08-03,30.45,30.9,29.95,30.2,45500
2023-08-04,30.3,30.95,29.95,30.6,116800
2023-08-07,31.3,33.0,31.0,31.75,150900
2023-08-08,32.4,32.9,30.65,32.5,69300
2023-08-09,34.65,34.65,32.35,33.0,67000
2023-08-10,33.4,33.4,31.6,33.2,88100
2023-08-11,32.65,33.5,32.1,32.6,50900
2023-08-14,33.0,33.6,31.5,32.0,49400
2023-08-15,31.5,33.65,30.05,31.75,35800
2023-08-16,31.8,31.9,29.0,29.95,47100
2023-08-17,31.5,31.5,29.1,29.8,72700
2023-08-18,29.95,30.05,29.6,30.0,22200
2023-08-21,31.4,32.4,30.0,32.4,58500
2023-08-22,32.4,33.1,30.7,31.7,57300
2023-08-23,31.6,34.0,31.45,32.9,88500
2023-08-24,33.25,33.25,32.05,32.6,30700
2023-08-25,33.2,33.2,32.35,32.85,38500
2023-08-28,32.75,34.7,32.3,34.65,44000
2023-08-29,34.7,34.7,32.55,33.35,64800
2023-08-30,33.65,35.1,33.3,34.15,63800
2023-08-31,34.6,34.65,33.65,34.35,23100
2023-09-01,33.7,34.45,33.6,33.75,26600
2023-09-04,33.75,39.0,33.45,37.8,502700
2023-09-05,38.55,41.25,37.15,38.0,241200
2023-09-06,38.85,40.5,37.25,40.2,528600
2023-09-07,40.4,41.0,34.5,35.75,744100
2023-09-08,37.1,37.35,33.7,36.9,177200
2023-09-11,36.95,38.45,35.9,37.65,112500
2023-09-12,37.7,37.95,36.9,37.95,34000
2023-09-13,37.9,38.65,35.5,36.85,49700
2023-09-14,36.75,36.75,30.75,34.8,127500
2023-09-15,35.1,36.15,34.3,35.5,39900
2023-09-18,36.35,38.0,34.3,35.5,105500
2023-09-19,35.5,35.6,32.25,33.15,110500
2023-09-20,32.45,37.0,30.3,34.75,183700
2023-09-21,34.9,36.15,34.7,36.15,79100
2023-09-22,36.25,36.9,35.5,36.15,19300
2023-09-25,35.75,38.0,35.6,37.45,31900
2023-09-26,38.0,38.05,36.05,36.15,18000
2023-09-27,36.55,37.4,36.45,37.35,21600
2023-09-28,37.5,37.85,36.25,37.05,22000
2023-09-29,38.9,38.9,35.6,36.1,49400
2023-10-02,36.55,38.3,36.55,37.05,59900
2023-10-03,36.75,36.75,35.35,36.55,80400
2023-10-04,36.05,36.5,35.05,35.7,15900
2023-10-05,36.4,36.4,35.3,35.3,15000
2023-10-06,35.1,35.45,34.3,34.9,22300
2023-10-09,35.05,35.9,34.0,34.55,39500
2023-10-10,35.0,35.45,34.05,34.95,12000
2023-10-11,35.0,35.5,34.35,35.4,32000
2023-10-12,35.6,35.7,34.55,34.95,28300
2023-10-13,34.95,35.35,34.65,35.1,82100
2023-10-16,35.25,35.45,34.7,34.9,53400
2023-10-17,35.05,35.4,33.5,34.5,40100
2023-10-18,34.9,35.2,34.4,34.75,23100
2023-10-19,34.55,34.75,34.35,34.45,13500
2023-10-20,34.2,34.3,33.5,33.7,39500
2023-10-23,34.3,34.3,33.1,33.55,27200
2023-10-24,33.6,33.7,33.05,33.55,25600
2023-10-25,33.35,33.6,32.4,33.6,39700
2023-10-26,33.4,33.55,32.7,32.75,20500
2023-10-27,32.8,32.8,31.5,32.5,63400
2023-10-30,32.55,32.85,32.3,32.75,17200
2023-10-31,32.45,32.45,31.0,31.2,61100
2023-11-01,31.4,31.6,30.45,31.3,8700
2023-11-02,31.15,31.45,30.75,30.75,13000
2023-11-03,30.95,31.0,30.2,30.6,9600
2023-11-06,30.85,31.5,29.35,30.45,40500
2023-11-07,30.95,31.15,30.0,30.35,42600
2023-11-08,30.15,30.8,29.4,30.3,75700
2023-11-09,30.25,30.25,28.55,29.1,293700
2023-11-10,29.1,29.1,26.65,27.75,172000
2023-11-13,28.05,28.9,26.15,28.5,116200
2023-11-14,29.4,32.9,26.15,28.55,315000
2023-11-15,27.65,29.5,27.4,29.5,54700
2023-11-16,29.6,32.9,29.4,31.2,71900
2023-11-17,31.0,31.0,28.95,30.25,79300
2023-11-20,30.2,30.95,29.05,29.85,54000
2023-11-21,30.15,30.35,29.5,29.95,16600
2023-11-22,29.6,30.5,29.5,29.55,19700
2023-11-23,29.55,30.1,28.45,29.05,30600
2023-11-24,29.2,29.35,28.8,28.8,4500
2023-11-27,28.6,28.75,27.8,27.8,20800
2023-11-28,28.15,29.6,27.45,28.9,13500
2023-11-29,29.25,29.25,26.5,27.75,82800
2023-11-30,27.65,28.5,27.0,27.65,42600
2023-12-01,27.4,27.4,26.25,27.0,39300
2023-12-04,27.65,27.65,26.0,26.0,31200
2023-12-05,26.35,28.0,25.3,26.25,86900
2023-12-06,26.95,27.0,24.4,24.95,103400
2023-12-07,25.0,25.2,23.9,25.0,43200
2023-12-08,25.25,25.4,24.7,25.25,8500
2023-12-11,25.4,25.4,24.55,24.7,10600
2023-12-12,24.7,24.7,23.8,24.15,17700
2023-12-13,24.0,25.8,23.6,25.8,25000
2023-12-14,25.15,26.4,24.1,25.15,54100
2023-12-15,24.95,27.4,24.95,26.45,48900
2023-12-18,26.5,27.6,25.85,27.25,48300
2023-12-19,27.1,29.0,27.1,28.5,46400
2023-12-20,28.5,30.2,28.15,29.25,59100
2023-12-21,28.6,29.8,28.15,28.75,22400
2023-12-22,28.6,30.95,28.6,30.75,47900
2023-12-25,30.85,31.75,28.2,29.3,52400
2023-12-26,29.0,29.5,28.8,29.5,5800
2023-12-27,29.35,29.85,28.65,29.5,19600
2023-12-28,29.1,29.1,28.3,28.5,109000
2023-12-29,28.75,33.1,28.75,30.6,121500
2024-01-03,29.8,31.0,29.7,30.0,31800
2024-01-04,29.95,30.05,29.75,30.0,4200
2024-01-05,30.0,30.9,29.65,30.6,32700
2024-01-08,30.5,30.5,29.45,30.25,84100
2024-01-09,30.1,30.15,29.75,29.85,15700
2024-01-10,30.35,30.35,28.85,29.45,107400
2024-01-11,29.45,29.65,28.75,29.25,55700
2024-01-12,29.35,29.75,28.75,29.4,23200
2024-01-15,29.6,32.7,29.5,31.6,451700
2024-01-16,32.0,33.0,31.2,31.9,134600
2024-01-17,31.95,32.9,31.5,32.9,68300
2024-01-18,33.05,33.85,32.1,33.15,59200
2024-01-19,33.15,33.15,32.15,32.8,29300
2024-01-22,32.8,32.8,31.85,32.3,89200
2024-01-23,32.0,32.4,31.8,31.8,50000
2024-01-24,31.8,32.1,31.8,32.1,22500
2024-01-25,32.2,32.2,30.85,31.8,75700
2024-01-26,32.1,32.15,31.45,32.15,26600
2024-01-29,32.2,32.25,31.85,32.0,43000
2024-01-30,31.95,32.25,31.95,32.1,19400
2024-01-31,31.85,32.3,31.05,31.9,21700
2024-02-01,31.65,32.05,31.3,31.95,16400
2024-02-02,32.25,32.25,31.8,31.8,14700
2024-02-05,31.5,32.05,31.35,31.8,15600
2024-02-06,31.85,32.0,31.35,31.9,15300
2024-02-07,32.0,32.35,31.85,32.35,28700
2024-02-08,32.35,32.4,31.85,32.4,27200
2024-02-09,32.35,32.35,31.85,31.95,27200
2024-02-12,32.1,32.3,31.55,31.85,23600
2024-02-13,31.7,31.9,31.5,31.85,18200
2024-02-14,32.0,32.2,32.0,32.0,2300
2024-02-15,32.0,32.6,31.65,31.8,32300
2024-02-16,31.65,31.85,31.2,31.25,16200
2024-02-19,31.3,31.6,30.5,30.8,45100
2024-02-20,30.8,30.8,29.5,30.2,30500
2024-02-21,29.65,30.1,29.0,29.6,55300
2024-02-22,28.0,29.85,28.0,29.35,16900
2024-02-26,29.75,30.55,29.65,29.65,5900
2024-02-27,30.0,30.5,29.7,30.35,18900
2024-02-28,30.35,30.35,29.6,29.85,16500
2024-02-29,30.15,30.5,29.5,29.55,30300
2024-03-01,29.7,30.1,29.65,29.85,4200
2024-03-04,29.95,30.0,29.7,29.7,5100
2024-03-05,30.0,30.4,28.5,30.2,37600
2024-03-06,30.25,30.45,29.5,29.65,15500
2024-03-07,29.8,30.25,28.95,30.25,12000
2024-03-11,30.1,30.1,29.1,29.55,157900
2024-03-12,29.3,29.45,28.7,29.15,26100
2024-03-13,29.15,29.2,28.1,28.75,30400
2024-03-14,28.8,28.85,28.1,28.4,20200
2024-03-15,28.65,29.2,28.4,28.8,12700
2024-03-18,28.85,29.1,27.35,28.3,42700
2024-03-19,28.35,28.6,27.45,27.8,24200
2024-03-20,27.9,29.5,27.45,27.7,85900
2024-03-21,27.85,28.3,27.7,28.0,16700
2024-03-22,27.85,28.4,27.45,27.8,27600
2024-03-25,27.8,27.8,26.35,27.2,52500
2024-03-26,27.25,27.7,27.25,27.5,21900
2024-03-27,27.65,28.0,27.25,27.8,19600
2024-03-28,28.05,28.15,27.1,27.75,14100
2024-03-29,27.65,27.75,27.2,27.5,17300
2024-04-01,27.55,28.5,27.5,28.1,45300
2024-04-02,28.2,29.3,28.2,28.6,64100
2024-04-03,28.85,31.9,28.75,29.2,215400
2024-04-04,29.25,29.5,28.8,29.2,31200
2024-04-05,29.05,29.15,28.2,28.45,28700
2024-04-08,28.65,29.5,28.4,29.2,59500
2024-04-09,29.3,29.3,27.75,28.7,55000
2024-04-10,28.7,29.1,28.05,28.75,24200
2024-04-11,28.75,28.8,28.3,28.6,5500
2024-04-12,28.45,28.7,28.0,28.6,6700
2024-04-15,28.6,28.65,28.35,28.55,18300
2024-04-16,28.6,28.6,28.0,28.45,31000
2024-04-17,28.5,28.65,28.3,28.65,10400
2024-04-18,28.55,28.65,28.3,28.4,11900
2024-04-19,28.4,28.4,26.6,28.1,102700
2024-04-22,28.1,28.45,27.6,28.25,28000
2024-04-23,28.3,28.3,27.65,27.85,11800
2024-04-24,27.9,27.9,27.7,27.8,7400
2024-04-25,27.95,29.45,27.1,28.6,150200
2024-04-26,28.6,28.6,27.15,27.8,47600
2024-04-27,27.85,27.85,27.25,27.6,11500
2024-04-29,27.6,28.45,27.55,28.0,22400
2024-04-30,28.0,28.2,28.0,28.1,4500
2024-05-02,28.1,28.1,27.6,27.85,4100
2024-05-03,28.0,28.4,27.1,28.0,21200
2024-05-06,28.15,28.45,26.9,27.7,73400
2024-05-07,27.9,27.9,27.15,27.45,12300
2024-05-08,27.55,28.0,27.55,27.7,14700
2024-05-10,27.9,28.65,27.1,27.9,34100
2024-05-13,28.0,28.15,27.75,27.85,14800
2024-05-14,27.8,28.05,27.2,27.65,17500
2024-05-15,27.8,27.95,26.4,26.8,165000
2024-05-16,27.1,27.15,26.2,27.0,32800
2024-05-17,27.0,27.0,26.0,26.4,108300
2024-05-20,26.4,26.95,25.3,25.7,42000
2024-05-21,25.8,26.35,24.7,25.3,89500
2024-05-22,25.5,25.5,25.2,25.45,6900
2024-05-23,25.45,25.6,25.15,25.55,14600
2024-05-24,25.55,25.55,24.0,24.25,70600
2024-05-27,24.35,24.35,21.95,23.1,65400
2024-05-28,23.15,23.7,22.3,23.25,32500
2024-05-29,23.35,24.0,23.0,24.0,18300
2024-05-30,24.1,24.8,23.45,23.45,11500
2024-05-31,23.2,23.2,21.7,22.5,15700
2024-06-03,22.8,22.85,21.45,22.45,49300
2024-06-04,22.55,23.5,22.4,23.45,35300
2024-06-05,23.4,23.6,22.95,23.0,48000
2024-06-06,22.95,23.0,22.45,22.75,16400
2024-06-07,22.85,23.75,22.6,23.3,55700
2024-06-10,23.4,24.3,22.9,23.2,25900
2024-06-11,23.15,23.45,22.5,22.85,11400
2024-06-13,22.5,23.4,22.15,23.4,21700
2024-06-14,23.6,23.6,23.1,23.45,8900
2024-06-17,23.35,23.35,22.65,23.0,11700
2024-06-18,22.95,22.95,22.2,22.5,15600
2024-06-19,22.25,22.5,21.8,22.0,7200
2024-06-20,21.9,22.85,21.4,22.7,26700
2024-06-21,22.6,22.6,21.8,22.3,16300
2024-06-24,22.45,22.5,22.15,22.2,3100
2024-06-25,22.05,22.05,21.55,21.9,6500
2024-06-26,22.0,22.35,21.8,22.0,8200
2024-06-27,21.8,21.95,21.65,21.8,22900
2024-06-28,22.1,22.1,21.7,21.85,1700
2024-07-01,21.85,21.9,21.75,21.9,5200
2024-07-02,22.0,22.7,21.95,22.3,16000
2024-07-03,22.4,22.4,21.85,21.85,6000
2024-07-04,21.9,22.45,21.55,21.9,19500
2024-07-05,21.9,21.9,21.2,21.9,11600
2024-07-08,21.9,21.9,21.45,21.7,1900
2024-07-09,21.75,21.75,21.1,21.35,9700
2024-07-10,21.45,21.45,19.0,20.65,28300
2024-07-11,20.65,21.05,18.75,20.3,112500
2024-07-12,21.0,21.0,20.0,20.25,35500
2024-07-15,20.7,20.85,19.0,19.95,49800
2024-07-16,19.85,20.35,19.35,20.05,3800
2024-07-17,20.05,20.55,19.6,20.2,10500
2024-07-18,20.3,20.7,19.6,20.35,17400
2024-07-19,20.3,21.55,20.05,21.05,23700
2024-07-22,20.95,21.9,20.5,21.3,16400
2024-07-23,21.65,22.4,20.9,21.2,13600
2024-07-24,21.15,21.7,20.65,21.7,24200
2024-07-25,21.45,21.65,21.15,21.4,5100
2024-07-26,21.35,21.45,20.5,21.2,21600
2024-07-29,21.4,21.4,19.75,20.6,29800
2024-07-30,20.1,21.05,20.1,20.8,9500
2024-07-31,20.65,22.0,20.55,21.6,25100
2024-08-01,21.55,21.9,21.1,21.6,12200
2024-08-02,21.55,21.55,21.25,21.5,2000
2024-08-05,21.4,21.4,20.05,20.35,25000
2024-08-06,20.85,20.9,19.6,20.5,34200
2024-08-07,20.6,20.7,19.8,20.4,24200
2024-08-08,20.4,20.55,20.05,20.45,11400
2024-08-09,20.15,20.15,19.5,20.15,15100
2024-08-12,19.95,20.55,19.55,20.05,16100
2024-08-13,20.45,21.25,19.9,21.0,56700
2024-08-14,21.1,21.7,20.5,20.85,13100
2024-08-15,20.9,20.95,20.5,20.7,6600
2024-08-16,20.65,20.7,20.15,20.45,8200
2024-08-19,20.2,20.8,20.2,20.55,11700
2024-08-20,20.4,20.6,19.9,20.6,14200
2024-08-21,20.45,20.6,20.0,20.6,12400
2024-08-22,20.4,20.4,19.9,20.05,21700
2024-08-23,19.9,20.0,19.0,20.0,33700
2024-08-26,20.1,20.1,19.75,20.05,7100
2024-08-27,19.85,19.95,19.85,19.95,1600
2024-08-28,19.85,20.05,19.3,19.95,8600
2024-08-29,19.55,20.1,19.0,19.85,22500
2024-08-30,19.55,19.75,19.35,19.75,1200
2024-09-02,19.7,20.2,18.8,19.6,15800
2024-09-03,18.8,19.45,18.75,18.9,17900
2024-09-04,19.0,19.15,18.4,19.0,22400
2024-09-05,19.1,19.25,18.7,18.8,63700
2024-09-06,19.1,19.1,18.8,19.05,5200
2024-09-09,19.0,19.9,19.0,19.35,26300
2024-09-10,19.35,19.35,18.85,19.0,21200
2024-09-11,19.05,19.3,18.5,19.25,30200
2024-09-12,19.25,19.3,18.8,19.0,5300
2024-09-13,18.8,19.0,18.6,19.0,16100
2024-09-16,19.0,20.0,19.0,19.8,9600
2024-09-17,19.9,19.95,19.2,19.6,10000
2024-09-18,19.85,19.9,19.7,19.8,3000
2024-09-19,19.6,21.1,19.5,20.2,63500
2024-09-20,20.2,20.9,19.9,20.5,43400
2024-09-23,20.5,20.5,19.7,20.1,38900
2024-09-24,20.05,20.45,19.1,20.15,51200
2024-09-25,20.05,20.3,19.95,20.3,9300
2024-09-26,20.25,20.25,19.75,19.75,13300
2024-09-27,19.75,20.05,19.75,20.05,5700
2024-09-30,20.0,20.1,19.85,20.0,14400
2024-10-01,19.9,19.9,19.15,19.85,22400
2024-10-02,19.85,19.85,19.6,19.8,1800
2024-10-03,19.8,19.85,19.35,19.85,8600
2024-10-04,19.85,20.0,19.75,19.95,6300
2024-10-07,19.8,20.05,19.75,20.05,3600
2024-10-08,19.95,20.0,19.8,20.0,1900
2024-10-09,19.85,19.9,19.85,19.9,900
2024-10-10,19.75,19.95,19.75,19.95,7000
2024-10-11,19.95,19.95,19.75,19.85,3300
2024-10-14,19.9,19.9,19.8,19.8,3800
2024-10-15,19.7,20.05,19.55,20.05,11100
2024-10-16,19.95,20.1,19.9,20.0,7000
2024-10-17,19.95,20.1,19.35,19.9,21000
2024-10-18,19.5,19.65,19.15,19.55,21900
2024-10-21,19.6,19.65,19.25,19.65,4000
2024-10-22,19.4,20.45,19.15,19.45,29800
2024-10-23,19.45,19.55,19.15,19.35,2300
2024-10-24,19.35,19.35,19.1,19.35,5700
2024-10-25,19.35,19.35,18.35,19.3,8300
2024-10-28,19.3,19.3,17.65,18.45,28000
2024-10-29,18.45,18.95,18.1,18.4,10400
2024-10-30,18.25,18.3,17.25,17.9,59700
2024-10-31,17.9,17.9,17.25,17.9,9200
2024-11-01,17.4,17.75,17.4,17.75,2200
2024-11-02,17.75,17.75,17.35,17.75,600
2024-11-05,17.7,17.9,17.35,17.75,24200
2024-11-06,17.75,18.15,17.7,18.15,10100
2024-11-07,18.15,18.15,17.5,18.1,6500
2024-11-08,18.1,18.1,18.0,18.1,1500
2024-11-11,18.35,18.4,18.25,18.35,3400
2024-11-12,18.5,18.65,18.2,18.5,5000
2024-11-13,18.25,18.45,18.25,18.45,1800
2024-11-14,18.35,18.5,18.35,18.45,2400
2024-11-15,18.35,18.75,18.25,18.5,2800
2024-11-18,18.3,18.3,18.2,18.3,2400
2024-11-19,18.15,18.3,18.0,18.1,14600
2024-11-20,18.25,18.25,17.4,18.1,2400
2024-11-21,17.5,17.95,17.5,17.8,3700
2024-11-22,17.9,17.95,17.6,17.7,4800
2024-11-25,17.7,17.85,16.5,17.2,29500
2024-11-26,17.4,17.4,16.1,16.55,19100
2024-11-27,16.1,17.95,15.45,17.95,28300
2024-11-28,17.7,17.7,17.1,17.7,4400
2024-11-29,17.7,17.7,17.55,17.7,700
2024-12-02,17.65,17.9,17.65,17.8,5200
2024-12-03,17.7,17.7,17.6,17.7,2200
2024-12-04,17.7,17.85,17.5,17.55,6000
2024-12-05,17.55,17.7,17.35,17.7,5700
2024-12-06,17.55,19.0,17.3,18.65,39100
2024-12-09,19.05,19.15,18.4,18.85,10600
2024-12-10,18.65,18.7,18.25,18.65,11800
2024-12-11,18.65,18.7,18.1,18.6,1000
2024-12-12,18.55,18.65,18.05,18.2,2700
2024-12-13,17.9,17.9,16.5,17.15,110100
2024-12-16,17.2,17.2,16.4,16.6,3700
2024-12-17,16.65,16.65,16.35,16.65,1600
