TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-03,21.7,21.95,21.25,21.7,146800
2023-07-04,21.4,21.5,21.1,21.45,86300
2023-07-05,21.45,21.5,21.0,21.45,116900
2023-07-06,21.5,21.6,21.1,21.5,35900
2023-07-07,21.4,21.5,21.2,21.4,31300
2023-07-10,21.4,21.5,21.1,21.5,69900
2023-07-11,21.45,21.5,21.0,21.1,81500
2023-07-12,21.55,24.85,21.3,22.8,2257900
2023-07-13,22.65,22.85,22.05,22.4,187800
2023-07-14,22.05,22.65,22.05,22.6,97500
2023-07-17,22.6,22.65,22.2,22.4,91700
2023-07-18,22.4,22.95,21.95,22.55,334100
2023-07-19,22.7,24.5,22.5,23.75,685500
2023-07-20,24.4,25.0,22.6,23.5,416300
2023-07-21,23.8,23.8,23.1,23.7,97500
2023-07-24,23.5,24.85,23.15,24.4,315100
2023-07-25,24.9,25.0,24.1,24.6,197300
2023-07-26,24.5,26.7,24.15,25.8,448000
2023-07-27,26.2,26.35,25.0,25.55,254600
2023-07-28,25.8,25.85,24.95,25.8,104900
2023-07-31,25.8,27.95,25.45,27.0,279800
2023-08-01,27.9,27.9,26.35,27.6,260100
2023-08-02,27.95,32.7,27.15,29.3,1108900
2024-12-09,64.8,65.0,62.1,63.9,29500
2024-12-10,63.9,65.0,61.15,62.8,70600
2024-12-11,62.9,65.0,61.15,63.25,40400
2024-12-12,63.45,64.7,61.65,63.9,48500
2024-12-13,63.9,64.5,62.05,62.55,28400
2024-12-16,63.55,63.55,60.15,60.15,18100
2024-12-17,61.65,61.8,60.05,60.35,10800
2024-12-18,60.3,60.35,59.25,60.0,46000
2024-12-19,60.3,62.55,59.65,60.3,88700
2024-12-20,60.3,64.0,60.3,63.95,73900
2024-12-23,63.95,65.9,62.1,63.95,109800
2024-12-24,63.8,63.8,62.35,63.5,20200
2024-12-25,63.5,64.2,62.65,63.3,17100
2024-12-26,63.3,64.8,63.25,63.7,24000
2024-12-27,64.5,64.5,60.15,62.1,71100
2024-12-28,62.1,63.6,61.8,62.45,38600
2024-12-30,63.3,63.7,62.0,63.15,52400
2025-01-03,63.6,63.7,61.05,62.8,44700
2025-01-06,63.35,63.65,61.5,63.3,42700
2025-01-08,63.3,65.0,62.65,65.0,107500
2025-01-09,65.75,71.4,64.3,70.55,723700
2025-01-10,70.85,72.0,65.5,67.5,226900
2025-01-13,68.5,71.0,66.7,67.9,170100
2025-01-14,67.0,67.7,65.15,67.25,45200
2025-01-15,67.65,71.0,67.65,68.0,131800
2025-01-16,68.65,69.95,66.0,67.8,122900
2025-01-17,68.35,68.9,66.05,68.1,90500
2025-01-20,68.8,70.0,68.0,69.0,121600
2025-01-21,69.1,69.55,67.75,68.7,70200
2025-01-22,69.35,74.15,68.85,73.4,355900
2025-01-23,73.5,73.5,70.55,71.65,186000
2025-01-24,71.55,75.7,71.55,73.0,275300
2025-01-27,73.9,82.9,73.65,76.35,1066200
2025-01-28,78.65,78.65,74.3,76.0,197500
2025-01-29,76.6,78.2,75.1,75.1,126200
2025-01-30,74.8,76.4,74.4,76.3,54700
2025-01-31,76.55,77.8,75.0,76.15,104600
2025-02-03,76.1,76.1,74.1,74.75,37000
2025-02-04,75.25,75.25,73.0,73.5,63700
2025-02-05,73.55,74.55,69.35,71.7,146400
2025-02-06,72.0,72.95,71.95,72.8,22600
2025-02-07,72.8,73.45,71.7,72.45,44300
2025-02-10,72.65,73.6,72.4,72.4,16100
2025-02-11,72.55,72.95,71.45,72.0,43400
2025-02-12,72.0,72.7,71.2,71.45,70800
2025-02-13,72.8,75.9,71.5,73.4,150500
2025-02-14,73.4,74.85,71.15,72.15,117800
2025-02-17,73.4,73.95,71.55,73.55,142600
2025-02-18,73.55,73.55,71.4,72.05,65200
2025-02-19,72.2,73.35,72.1,72.8,37000
2025-02-20,72.55,74.25,72.1,73.3,95500
2025-02-21,73.45,74.45,73.25,73.85,55600
2025-02-24,74.25,78.7,73.5,77.6,291300
2025-02-25,78.0,78.65,75.35,77.1,153800
2025-02-26,77.2,77.55,73.0,76.0,164400
2025-02-27,75.65,75.65,73.05,74.35,51200
2025-02-28,73.3,73.85,72.75,72.9,27400
2025-03-03,72.8,72.8,70.9,71.65,46800
2025-03-04,72.3,73.55,71.1,73.1,26800
2025-03-05,72.15,75.7,72.15,74.5,31500
2025-03-06,74.15,87.0,73.7,81.8,935000
2025-03-07,83.8,83.95,74.1,75.0,518700
2025-03-10,76.3,78.55,75.8,75.9,164300
2025-03-11,75.75,76.65,72.05,73.3,438300
2025-03-12,73.25,73.3,71.1,71.8,115800
2025-03-13,71.6,72.9,70.2,70.2,118400
2025-03-14,71.2,72.5,70.55,71.2,62000
2025-03-17,72.1,72.95,71.25,71.9,77300
2025-03-18,71.75,73.1,71.65,71.65,72600
2025-03-19,71.65,72.8,70.7,71.55,59800
2025-03-20,71.6,72.95,71.3,71.5,74100
2025-03-21,71.5,72.3,71.0,71.0,29900
2025-03-24,71.95,72.4,71.0,71.25,29300
2025-03-25,71.3,72.4,70.95,71.1,26600
2025-03-26,71.95,74.8,71.0,71.55,130600
2025-03-27,71.2,71.4,68.2,69.2,84600
2025-03-28,69.0,69.45,67.15,68.35,51800
2025-03-31,68.35,68.45,66.0,67.9,43300
2025-04-01,68.35,70.75,67.9,68.5,48700
2025-04-02,68.05,69.8,66.85,67.6,15300
2025-04-03,68.5,69.1,64.0,64.35,62600
2025-04-04,65.3,66.85,62.1,63.0,40500
2025-04-07,66.0,66.05,60.0,64.5,47500
2025-04-08,67.95,67.95,64.6,64.9,48200
2025-04-09,66.0,66.0,60.8,61.7,32800
2025-04-10,63.8,64.7,62.0,62.0,23800
2025-04-11,65.0,65.0,62.05,63.1,36500
2025-04-14,63.3,64.85,62.0,62.55,65800
2025-04-15,62.65,63.55,61.1,62.15,23700
2025-04-16,62.15,63.7,61.75,62.85,16800
2025-04-17,62.85,65.45,62.5,64.15,36000
2025-04-18,65.2,68.6,63.6,64.4,114200
2025-04-21,64.4,65.1,64.0,64.6,12800
2025-04-22,64.3,65.05,63.15,64.3,24700
2025-04-23,63.25,64.8,62.15,63.4,28100
2025-04-24,63.95,64.75,63.45,64.15,21100
2025-04-25,64.2,64.8,64.05,64.8,30400
2025-04-28,64.6,65.55,63.65,63.85,31900
2025-04-29,65.0,65.0,60.7,62.15,58000
2025-04-30,61.85,61.85,60.0,60.4,31800
2025-05-02,61.6,61.85,59.1,59.2,26200
2025-05-05,60.05,60.05,58.05,58.2,31700
2025-05-06,58.0,59.7,57.95,58.9,26500
2025-05-07,59.15,60.0,58.1,60.0,10900
2025-05-08,60.1,60.5,59.0,60.35,14600
2025-05-12,61.5,62.6,60.3,60.95,22000
2025-05-13,61.25,62.2,60.55,60.85,11600
2025-05-14,60.85,61.35,60.0,60.0,12200
2025-05-15,59.55,59.85,58.5,59.45,9300
2025-05-16,59.6,59.65,58.5,59.25,7400
2025-05-19,59.25,59.6,58.3,59.3,14900
2025-05-20,58.95,59.0,58.4,58.75,9800
2025-05-21,59.35,59.45,57.15,58.1,44700
2025-05-22,57.25,58.3,56.1,57.5,35700
2025-05-23,57.95,58.15,56.55,57.3,4300
2025-05-26,56.65,56.65,54.5,54.55,38900
2025-05-27,54.4,57.2,54.25,56.55,35600
2025-05-28,57.0,57.0,55.7,56.55,4700
2025-05-29,56.55,57.5,55.8,56.5,9800
2025-05-30,55.95,56.9,54.85,56.45,11600
2025-06-02,56.45,56.45,54.8,55.45,9200
2025-06-03,55.5,56.4,55.1,55.7,5900
2025-06-04,55.9,57.45,55.45,55.45,7300
2025-06-05,56.45,59.7,56.45,59.0,85200
2025-06-06,59.6,59.6,56.85,56.85,14500
2025-06-09,56.6,59.0,56.0,56.0,13600
2025-06-10,56.1,57.4,56.1,56.2,13400
2025-06-11,57.0,58.65,56.85,57.0,7400
2025-06-13,57.0,57.65,55.35,55.55,12000
2025-06-16,56.5,57.05,55.75,57.05,32600
2025-06-17,57.0,57.6,56.25,57.05,16100
2025-06-18,57.05,57.55,56.0,57.1,16000
2025-06-19,56.9,57.4,56.5,56.9,8200
2025-06-20,56.55,57.3,56.15,56.8,10400
2025-06-23,56.55,56.8,55.55,56.75,38400
2025-06-24,56.6,57.9,55.3,56.05,46300
2025-06-25,56.75,57.35,56.6,57.1,11500
2025-06-26,57.1,57.15,56.5,56.8,32100
2025-06-27,56.8,57.1,56.5,57.0,7100
2025-06-30,56.8,57.55,56.65,57.0,10300
2025-07-01,57.1,57.8,56.7,57.55,19700
2025-07-02,57.75,58.35,57.55,57.7,20200
2025-07-03,57.7,58.2,57.6,58.05,12600
2025-07-04,58.05,58.7,57.6,57.6,16900
2025-07-07,57.75,58.35,57.6,57.6,7600
2025-07-08,57.6,58.25,57.6,57.8,2500
2025-07-09,57.8,57.8,56.2,56.2,23300
2025-07-10,57.2,57.9,55.75,57.9,13900
2025-07-11,57.35,57.9,57.3,57.6,5700
2025-07-14,56.65,57.6,56.65,57.5,7100
2025-07-15,57.6,58.4,57.6,57.7,11500
2025-07-16,57.05,58.0,55.75,57.6,29800
2025-07-17,57.95,57.95,57.05,57.9,2600
2025-07-18,57.55,59.85,57.55,57.6,22900
2025-07-21,57.75,58.8,57.75,58.7,5100
2025-07-22,58.65,58.7,58.1,58.5,5100
2025-07-23,58.65,64.9,58.55,60.55,104200
2025-07-24,61.3,63.4,60.6,60.6,27800
2025-07-25,60.5,61.3,59.35,59.5,35500
2025-07-28,60.25,62.0,59.55,61.9,16000
2025-07-29,62.2,63.9,61.95,63.9,26800
2025-07-30,63.9,65.5,63.0,64.95,65400
2025-07-31,65.0,66.5,64.7,65.2,54300
2025-08-01,65.2,66.75,65.2,66.7,27300
2025-08-04,66.15,67.3,65.25,66.95,23000
2025-08-05,66.05,66.3,64.3,65.2,30300
2025-08-06,65.0,65.7,64.95,65.1,22500
2025-08-07,65.1,66.6,65.1,65.75,17500
2025-08-08,66.15,66.85,65.25,66.65,15600
2025-08-11,66.6,68.0,65.65,67.3,50300
2025-08-12,66.7,69.75,65.7,65.75,65600
2025-08-13,67.0,67.1,65.9,66.15,30400
2025-08-14,66.75,67.05,65.6,66.4,17400
2025-08-15,67.15,67.7,66.1,67.25,12700
2025-08-18,67.2,67.25,65.7,67.25,6900
2025-08-19,66.75,70.5,66.7,68.5,60600
2025-08-20,68.8,70.0,68.6,69.2,30800
2025-08-21,69.4,69.95,68.7,68.85,8300
2025-08-22,68.85,69.65,68.85,69.1,2100
2025-08-25,69.05,69.95,68.6,69.0,15800
2025-08-26,69.0,69.4,68.95,69.3,2100
2025-08-27,68.95,69.2,67.2,69.2,10500
2025-08-28,69.5,71.5,68.8,70.2,45600
2025-08-29,71.05,71.4,69.15,69.15,11300
2025-09-01,69.95,70.0,69.5,70.0,8400
2025-09-02,70.25,70.25,69.0,69.5,13700
2025-09-03,69.95,69.95,68.9,69.6,5500
2025-09-04,69.65,69.65,69.5,69.6,4900
2025-09-05,68.8,70.3,68.8,69.85,3800
2025-09-06,68.95,71.2,68.5,69.15,5600
2025-09-07,68.75,68.8,67.75,68.8,9000
2025-09-08,68.0,72.1,67.35,71.3,75000
2025-09-09,71.0,72.4,71.0,72.0,8600
2025-09-10,71.8,72.0,71.4,71.5,12700
2025-09-11,71.15,72.9,71.15,71.75,7400
2025-09-12,71.65,73.0,71.65,71.65,24300
2025-09-13,71.5,71.75,71.5,71.6,3500
2025-09-15,71.5,72.55,71.5,72.45,62400
2025-09-16,72.4,73.85,72.15,72.55,47300
2025-09-17,73.4,74.35,72.65,73.1,32400
2025-09-18,73.0,73.5,72.5,72.8,6200
2025-09-19,72.8,72.9,68.7,68.7,27800
2025-09-22,69.1,75.35,69.1,74.35,110800
2025-09-23,74.05,74.05,71.1,71.7,40800
2025-09-24,71.5,73.7,71.25,73.25,7100
